"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
1238;2;1;"Muiracatiara";"Astronium lecointei";158;50,29296202;0,198657665;16;2,349905887;1;NA;412364,2086;9805448,439;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7879;-1,76
1239;2;1;"Louro-jandauba";"Nectandra spp.";230;73,21127382;0,420965809;16;5,18949213;2;NA;412323,6064;9805453,065;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7883;-1,76
1240;2;1;"Sapucaia";"Lecythis lurida";300;95,49296586;0,716198919;14;8,809219811;2;NA;412325,2771;9805447,981;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7883;-1,76
1241;2;1;"Uxi";"Endopleura uchi";180;57,29577951;0,257831611;12;2,89114077;1;NA;412312,2618;9805450,186;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7884;-1,76
1242;2;1;"Copaiba";"Copaifera multijuga";244;77,66761223;0,473773542;17;5,963133221;1;NA;412307,3588;9805470,966;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7884;-1,7598
1243;2;1;"Louro-jandauba";"Nectandra spp.";220;70,02817496;0,385155863;16;4,724888447;1;NA;412296,3475;9805469,082;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7885;-1,7598
1244;2;1;"Maparajuba";"Manilkara paraensis";240;76,39437268;0,458367308;17;5,758745869;1;NA;412287,0114;9805451,17;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7886;-1,76
1245;2;1;"Muiracatiara";"Astronium lecointei";230;73,21127382;0,420965809;16;5,18949213;1;"EST CIPO";412285,9026;9805442,99;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7886;-1,76
1246;2;2;"Cupiúba";"Goupia glabra";300;95,49296586;0,716198919;17;9,221575661;2;NA;412277,893;9805444,866;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7887;-1,76
1247;2;2;"Tauari";"Couratari guianensis";220;70,02817496;0,385155863;17;4,792864862;1;NA;412271,0795;9805511,519;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7887;-1,7594
1248;2;2;"Mandioqueiro";"Qualea paraensis";210;66,8450761;0,35093747;16;4,283147404;1;NA;412281,5301;9805524,236;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7886;-1,7593
1249;2;2;"Copaiba";"Copaifera multijuga";240;76,39437268;0,458367308;16;5,677070522;1;NA;412291,877;9805519,155;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7886;-1,7594
1250;2;2;"Maçaranduba";"Manilkara huberi";400;127,3239545;1,273242522;18;17,1502736;1;"EST CIPO";412304,1122;9805520,155;"Remaining";"125";"120-130";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7884;-1,7593
1251;2;2;"Maçaranduba";"Manilkara huberi";254;80,85071109;0,513403216;17;6,490536509;1;NA;412306,6745;9805510,871;"Cut";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7884;-1,7594
1252;2;2;"Maçaranduba";"Manilkara huberi";150;47,74648293;0,17904973;16;2,105897599;1;NA;412305,5644;9805505,675;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7884;-1,7595
1253;2;2;"Maparajuba";"Manilkara paraensis";218;69,39155519;0,37818486;14;4,491164483;1;NA;412292,5497;9805506,554;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7885;-1,7595
1254;2;2;"Cumaru-amarelo";"Dipteryx odorata";155;49,33803236;0,191185322;12;2,108851911;1;NA;412298,7845;9805493,071;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7885;-1,7596
1255;2;2;"Breu-vermelho";"Protium heptaphyllum";200;63,66197724;0,318310631;16;3,864152303;2;NA;412303,3484;9805485,003;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7885;-1,7597
1256;2;2;"Taxi-preto";"Tachigali myrmecophila";180;57,29577951;0,257831611;16;3,093907342;1;NA;412315,4677;9805497,278;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7883;-1,7596
1257;2;2;"Louro-jandauba";"Nectandra spp.";184;58,56901906;0,269418118;16;3,240765729;1;"EST";412335,6045;9805488,775;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7882;-1,7596
1258;2;2;"Cumaru-amarelo";"Dipteryx odorata";210;66,8450761;0,35093747;15;4,218508155;1;NA;412338,5014;9805477,501;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7881;-1,7597
1259;2;2;"Breu-vermelho";"Protium heptaphyllum";200;63,66197724;0,318310631;16;3,864152303;1;NA;412354,8498;9805484,251;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,788;-1,7597
1260;2;2;"Breu-sucuruba";"Trattinnickia rhoifolia";230;73,21127382;0,420965809;16;5,18949213;1;NA;412362,3006;9805488,786;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7879;-1,7596
1261;2;2;"Breu-vermelho";"Protium heptaphyllum";193;61,43380803;0,296418817;16;3,584324583;2;NA;412368,4124;9805503,049;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7879;-1,7595
1262;2;2;"Muiratinga";"Perebea guianensis";200;63,66197724;0,318310631;14;3,744468426;2;NA;412365,1826;9805512,554;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7879;-1,7594
1263;2;2;"Louro-jandauba";"Nectandra spp.";220;70,02817496;0,385155863;17;4,792864862;3;NA;412365,0671;9805522,724;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7879;-1,7593
1264;2;2;"Breu-vermelho";"Protium heptaphyllum";230;73,21127382;0,420965809;17;5,264152744;1;NA;412366,6231;9805525,598;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7879;-1,7593
1265;2;2;"Guariuba";"Clarisia racemosa";220;70,02817496;0,385155863;18;4,85785018;1;NA;412376,5244;9805521,955;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7878;-1,7593
1266;2;2;"Quarubatinga";"Vochysia guianensis";220;70,02817496;0,385155863;18;4,85785018;1;"EST";412392,8807;9805510,355;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7876;-1,7594
1267;2;2;"Louro-tamaquaré";"Caraipa grandiflora";165;52,52113122;0,216650173;17;2,612030224;1;NA;412397,2234;9805499,302;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7876;-1,7595
1268;2;2;"Sapucaia";"Lecythis lurida";200;63,66197724;0,318310631;12;3,610905896;1;NA;412390,1124;9805480,507;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7877;-1,7597
1269;2;2;"Capoteiro";"Sterculia speciosa";200;63,66197724;0,318310631;16;3,864152303;2;NA;412399,0097;9805483,717;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7876;-1,7597
1270;2;2;"Mandioqueiro";"Qualea paraensis";160;50,92958179;0,203718804;17;2,447826544;1;NA;412406,2393;9805485,046;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7875;-1,7597
1271;2;2;"Maçaranduba";"Manilkara huberi";268;85,3070495;0,571558568;19;7,461509908;1;NA;412410,1295;9805492,123;"Cut";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7875;-1,7596
1272;2;2;"Cupiúba";"Goupia glabra";220;70,02817496;0,385155863;15;4,653582649;1;NA;412421,4766;9805489,143;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7874;-1,7596
1273;2;2;"Taxi-preto";"Tachigali myrmecophila";140;44,56338407;0,155972209;16;1,820605066;1;NA;412430,932;9805487,82;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7873;-1,7596
1274;2;2;"Copaiba";"Copaifera multijuga";235;74,80282325;0,439467614;18;5,583218061;1;NA;412439,1626;9805489,482;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7872;-1,7596
1275;2;2;"Uxi";"Endopleura uchi";300;95,49296586;0,716198919;16;9,090787568;1;NA;412442,2696;9805507,17;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7872;-1,7595
1276;2;2;"Breu-vermelho";"Protium heptaphyllum";200;63,66197724;0,318310631;17;3,919745408;1;NA;412453,2821;9805506,401;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7871;-1,7595
1277;2;2;"Quarubarana";"Erisma uncinatum";280;89,12676813;0,623888836;18;8,080394498;1;NA;412454,6118;9805518,34;"Cut";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7871;-1,7594
1278;2;2;"Tanibuca";"Terminalia tanibouca";200;63,66197724;0,318310631;19;4,023828002;1;NA;412454,6099;9805522,872;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7871;-1,7593
1279;2;2;"Guajará";"Chrysophyllum venezuelanense";230;73,21127382;0,420965809;17;5,264152744;1;NA;412457,502;9805522,763;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7871;-1,7593
1280;2;2;"Louro-jandauba";"Nectandra spp.";250;79,57747155;0,49736036;14;5,996079648;3;"EST";412461,7303;9805519,448;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,787;-1,7594
1281;2;2;"Quaruba-cedro";"Vochysia inundata";215;68,43662553;0,367847722;16;4,501167276;1;NA;412492,7799;9805482,761;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7867;-1,7597
1282;2;2;"Guajará";"Chrysophyllum venezuelanense";230;73,21127382;0,420965809;16;5,18949213;1;NA;412490,4442;9805482,208;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7868;-1,7597
1283;2;2;"Quarubarana";"Erisma uncinatum";245;77,98592212;0,47766489;17;6,014816232;1;NA;412498,7859;9805484,201;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7867;-1,7597
1284;2;2;"Louro-jandauba";"Nectandra spp.";298;94,85634608;0,706681431;18;9,215621379;1;NA;412505,9018;9805491,5;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7866;-1,7596
1285;2;2;"Maçaranduba";"Manilkara huberi";135;42,97183463;0,145030281;14;1,633902941;1;NA;412533,8202;9805494,165;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7864;-1,7596
1286;2;2;"Quarubatinga";"Vochysia guianensis";220;70,02817496;0,385155863;13;4,49929161;1;"CIPO";412564,7492;9805479,697;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7861;-1,7597
1287;2;2;"Louro-vermelho";"Ocotea rubra";245;77,98592212;0,47766489;16;5,929509081;1;NA;412569,4194;9805483,457;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7861;-1,7597
1288;2;2;"Uxi";"Endopleura uchi";140;44,56338407;0,155972209;12;1,701287385;1;NA;412598,7827;9805488,886;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7858;-1,7596
1289;2;2;"Sucupira";"Bowdichia nitida";230;73,21127382;0,420965809;16;5,18949213;1;NA;412606,3434;9805496,516;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7857;-1,7596
1290;2;2;"Maçaranduba";"Manilkara huberi";157;49,97465213;0,196150968;16;2,318634882;1;NA;412615,7976;9805498,068;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7856;-1,7595
1291;2;2;"Cumaru-amarelo";"Dipteryx odorata";300;95,49296586;0,716198919;17;9,221575661;1;"CIPO EST";412604,8927;9805507,681;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7857;-1,7595
1292;2;2;"Louro-jandauba";"Nectandra spp.";205;65,25352667;0,334425106;16;4,070814097;1;NA;412608,1121;9805522,605;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7857;-1,7593
1293;2;2;"Fava-amargosa";"Vatairea guianensis";200;63,66197724;0,318310631;16;3,864152303;1;NA;412613,0043;9805527,692;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7857;-1,7593
1294;2;2;"Uxi";"Endopleura uchi";200;63,66197724;0,318310631;16;3,864152303;1;NA;412634,9278;9805502,608;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7855;-1,7595
1295;2;2;"Maçaranduba";"Manilkara huberi";220;70,02817496;0,385155863;17;4,792864862;1;NA;412648,3918;9805491,228;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7854;-1,7596
1296;2;2;"Guajará";"Chrysophyllum venezuelanense";200;63,66197724;0,318310631;16;3,864152303;1;NA;412652,6185;9805491,783;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7853;-1,7596
1297;2;2;"Angelim-rajado";"Pithecellobium racemosum";198;63,02535746;0,311976249;16;3,783072175;2;NA;412667,5137;9805515,666;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7852;-1,7594
1298;2;2;"Pequiá";"Caryocar gracile";300;95,49296586;0,716198919;15;8,953593671;1;NA;412668,1799;9805518,43;"Cut";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7852;-1,7594
1299;2;2;"Maparajuba";"Manilkara paraensis";169;53,79437077;0,227281748;14;2,624581257;1;NA;412685,211;9805488,922;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,785;-1,7596
1300;2;2;"Maparajuba";"Manilkara paraensis";230;73,21127382;0,420965809;17;5,264152744;1;NA;412693,7764;9805487,931;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7849;-1,7596
1301;2;2;"Coco-pau";"Sterculia alata";193;61,43380803;0,296418817;15;3,530231639;2;NA;412715,2419;9805494,13;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7847;-1,7596
1302;2;2;"Quarubatinga";"Vochysia guianensis";300;95,49296586;0,716198919;17;9,221575661;1;NA;412721,2438;9805505,298;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7847;-1,7595
1303;2;2;"Maparajuba";"Manilkara paraensis";220;70,02817496;0,385155863;17;4,792864862;1;NA;412720,4627;9805511,045;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7847;-1,7594
1304;2;2;"Amapa-doce";"Brosimum rubescens";230;73,21127382;0,420965809;15;5,111174752;1;NA;412724,9109;9805513,811;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7847;-1,7594
1305;2;2;"Maparajuba";"Manilkara paraensis";137;43,60845441;0,149359306;12;1,625280054;1;NA;412738,5943;9805509,837;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7845;-1,7594
1306;2;2;"Maparajuba";"Manilkara paraensis";184;58,56901906;0,269418118;12;3,028374443;1;NA;412739,2652;9805501,436;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7845;-1,7595
1307;2;2;"Melancieira";"Alexa grandiflora";300;95,49296586;0,716198919;16;9,090787568;2;NA;412744,0543;9805487,068;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7845;-1,7596
1308;2;2;"Maparajuba";"Manilkara paraensis";190;60,47887837;0,287275344;16;3,467781385;1;NA;412754,1723;9805497,131;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7844;-1,7596
1309;2;2;"Maparajuba";"Manilkara paraensis";268;85,3070495;0,571558568;17;7,268506304;1;NA;412757,062;9805502,77;"Remaining";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7844;-1,7595
1310;2;2;"Maparajuba";"Manilkara paraensis";175;55,70423008;0,243706577;10;2,609745857;1;NA;412756,1688;9805510,508;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7844;-1,7594
1311;2;2;"Pequiá";"Caryocar gracile";315;100,2676141;0,789609308;12;9,416125312;1;"EST";412765,6313;9805492,383;"Cut";"105";"100-110";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7843;-1,7596
1312;2;2;"Maparajuba";"Manilkara paraensis";200;63,66197724;0,318310631;14;3,744468426;1;NA;412778,6438;9805496,7;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7842;-1,7596
1313;2;2;"Melancieira";"Alexa grandiflora";300;95,49296586;0,716198919;17;9,221575661;1;NA;412789,9863;9805504,442;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7841;-1,7595
1314;2;2;"Cumaru-amarelo";"Dipteryx odorata";158;50,29296202;0,198657665;14;2,277122564;1;NA;412791,9864;9805509,528;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7841;-1,7594
1315;2;2;"Melancieira";"Alexa grandiflora";245;77,98592212;0,47766489;14;5,745855184;1;NA;412793,0996;9805507,539;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,784;-1,7595
1316;2;2;"Quaruba-cedro";"Vochysia inundata";274;87,21690881;0,597437222;18;7,719391865;1;NA;412802,7795;9805501,131;"Remaining";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,784;-1,7595
1317;2;2;"Fava-bolota";"Parkia multijuga";300;95,49296586;0,716198919;18;9,346608819;1;"EST";412807,6754;9805497,264;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7839;-1,7596
1318;2;2;"Quarubatinga";"Vochysia guianensis";293;93,26479665;0,683166233;14;8,38113017;1;NA;412807,9017;9805488,311;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7839;-1,7596
1319;2;2;"Angelim-pedra";"Hymenolobium petraeum";200;63,66197724;0,318310631;17;3,919745408;1;NA;412822,0271;9805491,08;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7838;-1,7596
1320;2;2;"Melancieira";"Alexa grandiflora";298;94,85634608;0,706681431;16;8,963385317;1;NA;412957,831;9805519,767;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7826;-1,7594
1321;2;2;"Louro-vermelho";"Ocotea rubra";200;63,66197724;0,318310631;19;4,023828002;1;NA;412959,5005;9805517,336;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7826;-1,7594
1322;2;2;"Louro-jandauba";"Nectandra spp.";180;57,29577951;0,257831611;18;3,180972104;1;NA;412977,9708;9805504,079;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7824;-1,7595
1323;2;2;"Melancieira";"Alexa grandiflora";298;94,85634608;0,706681431;18;9,215621379;2;NA;412989,9851;9805501,431;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7823;-1,7595
1324;2;2;"Quarubarana";"Erisma uncinatum";295;93,90141642;0,692524566;18;9,0209628;1;NA;413007,2236;9805507,629;"Cut";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7821;-1,7595
1325;2;2;"Melancieira";"Alexa grandiflora";300;95,49296586;0,716198919;18;9,346608819;3;"EST CIPO";413012,562;9805509,731;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7821;-1,7594
1326;2;2;"Guajará";"Chrysophyllum venezuelanense";220;70,02817496;0,385155863;17;4,792864862;1;NA;413027,9083;9805518,912;"Cut";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7819;-1,7594
1327;2;2;"Guajará";"Chrysophyllum venezuelanense";300;95,49296586;0,716198919;17;9,221575661;1;NA;413118,131;9805489,104;"Remaining";"95";"90-100";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7811;-1,7596
1328;2;2;"Guajará";"Chrysophyllum venezuelanense";200;63,66197724;0,318310631;18;3,972892307;1;NA;413142,2623;9805504,037;"Cut";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7809;-1,7595
1329;2;2;"Breu-vermelho";"Protium heptaphyllum";240;76,39437268;0,458367308;18;5,836827339;1;NA;413149,9417;9805493,76;"Remaining";"75";"70-80";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7808;-1,7596
1330;2;2;"Amapa-doce";"Brosimum rubescens";400;127,3239545;1,273242522;19;17,37015399;1;"MORT";413146,6116;9805477,288;"Remaining";"125";"120-130";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7809;-1,7597
1331;2;2;"Sucupira";"Bowdichia nitida";165;52,52113122;0,216650173;16;2,574984228;1;NA;413158,9581;9805478,178;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7808;-1,7597
1332;2;2;"Melancieira";"Alexa grandiflora";317;100,9042339;0,799667924;17;10,35889931;1;NA;413177,9774;9805481,944;"Remaining";"105";"100-110";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7806;-1,7597
1333;2;2;"Paruru";"Vantanea parviflora";198;63,02535746;0,311976249;16;3,783072175;1;NA;413212,6889;9805465,93;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7803;-1,7598
1334;2;2;"Taxi-preto";"Tachigali myrmecophila";275;87,5352187;0,601806036;17;7,674894319;1;NA;413227,9225;9805478,87;"Remaining";"85";"80-90";"Not Protected";97,2277;7,1659;90,0618;"No Commercial";-51,7801;-1,7597
1335;2;2;"Uxi";"Endopleura uchi";164;52,20282133;0,214032068;14;2,463428644;1;NA;413233,6381;9805478,673;"Remaining";"55";"50-60";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7801;-1,7597
1343;2;3;"Jatobá";"Hymenaea courbaril";150;47,74648293;0,17904973;14;2,040671912;1;NA;413230,7986;9805517,008;"Remaining";"45";"40-50";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7801;-1,7594
1344;2;3;"Timborana";"Machaerium macrophyllum";200;63,66197724;0,318310631;17;3,919745408;1;NA;413224,0139;9805515,678;"Remaining";"65";"60-70";"Not Protected";97,2277;7,1659;90,0618;"Commercial";-51,7802;-1,7594
